Dates,home,city
7/3/17 21:00,0.2949832311,3422429.018
7/3/17 22:00,0.2820590166,3295447.529
7/3/17 23:00,0.2593254959,3043906.286
7/4/17 0:00,0.2339204281,2775409.66
7/4/17 1:00,0.2135401399,2568684.845
7/4/17 2:00,0.1996188332,2408056.717
7/4/17 3:00,0.1922062798,2301499.526
7/4/17 4:00,0.1872515688,2233328.145
7/4/17 5:00,0.1862321173,2214288.654
7/4/17 6:00,0.1885906643,2222209.6
7/4/17 7:00,0.1894099598,2210602.493
7/4/17 8:00,0.1975791609,2259423.414
7/4/17 9:00,0.206337325,2346855.08
7/4/17 10:00,0.212868992,2473480.388
7/4/17 11:00,0.2204974262,2604817.286
7/4/17 12:00,0.2285400731,2725259.187
7/4/17 13:00,0.2358945576,2863550.087
7/4/17 14:00,0.2436916817,3008527.018
7/4/17 15:00,0.2573833463,3173697.328
7/4/17 16:00,0.2700415809,3320158.991
7/4/17 17:00,0.2788503779,3422193.547
7/4/17 18:00,0.285068277,3461526.345
7/4/17 19:00,0.2827025287,3439929.174
7/4/17 20:00,0.276126628,3339205.843
7/4/17 21:00,0.2766595378,3231295.998
7/4/17 22:00,0.2647099536,3094602.071
7/4/17 23:00,0.2540666943,2958087.875
7/5/17 0:00,0.2317861246,2745437.289
7/5/17 1:00,0.2129773447,2535701.797
7/5/17 2:00,0.2035929526,2407584.48
7/5/17 3:00,0.1963403301,2335279.809
7/5/17 4:00,0.1894126849,2282962.106
7/5/17 5:00,0.1919734883,2302009.921
7/5/17 6:00,0.2029830002,2399982.947
7/5/17 7:00,0.2145145855,2517829.67
7/5/17 8:00,0.2294403927,2670344.329
7/5/17 9:00,0.2456828397,2805058.446
7/5/17 10:00,0.256257238,2927591.656
7/5/17 11:00,0.2620560257,3043709.76
7/5/17 12:00,0.2672956987,3167261.557
7/5/17 13:00,0.2729675343,3311262.025
7/5/17 14:00,0.2844524875,3478787.116
7/5/17 15:00,0.2950648892,3635864.809
7/5/17 16:00,0.3044327105,3757673.286
7/5/17 17:00,0.3154289524,3858091.373
7/5/17 18:00,0.3209522203,3921760.207
7/5/17 19:00,0.3145906846,3904826.127
7/5/17 20:00,0.3049783004,3816612.2
7/5/17 21:00,0.3058077797,3712579.895
7/5/17 22:00,0.2910335057,3547160.139
7/5/17 23:00,0.2630526644,3227987.434
7/6/17 0:00,0.2364705346,2919219.868
7/6/17 1:00,0.2208215697,2684396.254
7/6/17 2:00,0.2077081597,2519665.56
7/6/17 3:00,0.2006151597,2434175.785
7/6/17 4:00,0.1968244808,2388497.006
7/6/17 5:00,0.1993820674,2401671.766
7/6/17 6:00,0.2101031965,2472460.266
7/6/17 7:00,0.2188357212,2580873.905
7/6/17 8:00,0.237714344,2745595.472
7/6/17 9:00,0.2525626474,2901433.105
7/6/17 10:00,0.2640466278,3032842.734
7/6/17 11:00,0.2718513089,3198812.905
7/6/17 12:00,0.2815726963,3369046.632
7/6/17 13:00,0.2938641787,3540575.912
7/6/17 14:00,0.3105490689,3740881.904
7/6/17 15:00,0.3229290325,3918583.271
7/6/17 16:00,0.3380837577,4078928.142
7/6/17 17:00,0.342155024,4174994.283
7/6/17 18:00,0.344895258,4206788.825
7/6/17 19:00,0.3387413089,4173894.266
7/6/17 20:00,0.3291659877,4071156.281
7/6/17 21:00,0.3278296291,3951110.616
7/6/17 22:00,0.3119232035,3749946.489
7/6/17 23:00,0.2815119431,3415457.181
7/7/17 0:00,0.2518750289,3088242.221
7/7/17 1:00,0.2309081129,2825227.887
7/7/17 2:00,0.2177487851,2679834.307
7/7/17 3:00,0.2107723623,2564665.147
7/7/17 4:00,0.2034704359,2520016.712
7/7/17 5:00,0.207230207,2525585.516
7/7/17 6:00,0.2134220521,2599343.553
7/7/17 7:00,0.2272233241,2723021.13
7/7/17 8:00,0.2466146602,2904194.955
7/7/17 9:00,0.2636327388,3092235.681
7/7/17 10:00,0.2771975777,3310278.909
7/7/17 11:00,0.2921965792,3544252.394
7/7/17 12:00,0.3058824931,3778866.98
7/7/17 13:00,0.3183412535,3961264.159
7/7/17 14:00,0.3335358807,4138556.077
7/7/17 15:00,0.3487443328,4310988.528
7/7/17 16:00,0.3571338465,4449157.778
7/7/17 17:00,0.3656677885,4518679.255
7/7/17 18:00,0.3703105524,4536593.913
7/7/17 19:00,0.3612257352,4480116.162
7/7/17 20:00,0.3488209418,4359600.544
7/7/17 21:00,0.3470711247,4228461.34
7/7/17 22:00,0.3303419105,4048502.922
7/7/17 23:00,0.3017382751,3711152.58
7/8/17 0:00,0.2714487701,3386086.886
7/8/17 1:00,0.2466070295,3099072.375
7/8/17 2:00,0.2324723116,2909186.64
7/8/17 3:00,0.2200273378,2744355.931
7/8/17 4:00,0.2130821455,2626420.268
7/8/17 5:00,0.2109680933,2562250.082
7/8/17 6:00,0.2134317089,2586827.666
7/8/17 7:00,0.2116798187,2620502.131
7/8/17 8:00,0.2237067342,2759659.253
7/8/17 9:00,0.2422305051,2941535.144
7/8/17 10:00,0.2622974796,3156574.647
7/8/17 11:00,0.2793027028,3426060.441
7/8/17 12:00,0.2958890596,3650722.942
7/8/17 13:00,0.3131463893,3836353.461
7/8/17 14:00,0.3282384527,4019475.244
7/8/17 15:00,0.3430166682,4170773.931
7/8/17 16:00,0.3499136953,4275251.279
7/8/17 17:00,0.3414535354,4283304.848
7/8/17 18:00,0.3330330273,4257660.225
7/8/17 19:00,0.3238410876,4192576.806
7/8/17 20:00,0.3134230709,4055662.031
7/8/17 21:00,0.3125105357,3936228.385
7/8/17 22:00,0.3003587677,3779069.867
7/8/17 23:00,0.276638319,3487820.503
7/9/17 0:00,0.2513412836,3198138.934
7/9/17 1:00,0.2298844062,2948449.162
7/9/17 2:00,0.2142127843,2767900.665
7/9/17 3:00,0.2068740434,2646621.39
7/9/17 4:00,0.2053638085,2559533.531
7/9/17 5:00,0.2042726087,2496910.888
7/9/17 6:00,0.2073158785,2483772.37
7/9/17 7:00,0.204611541,2441309.988
7/9/17 8:00,0.2154747542,2511802.802
7/9/17 9:00,0.2270263476,2679088.37
7/9/17 10:00,0.2399826564,2832840.729
7/9/17 11:00,0.262690999,3049517.253
7/9/17 12:00,0.2782325408,3280486.432
7/9/17 13:00,0.287614028,3460234.162
7/9/17 14:00,0.293509104,3629894.881
7/9/17 15:00,0.2952375294,3785803.608
7/9/17 16:00,0.2986918542,3927975.285
7/9/17 17:00,0.3167842072,4025804.452
7/9/17 18:00,0.3277744036,4038501.814
7/9/17 19:00,0.3308919135,4027756.733
7/9/17 20:00,0.3277392636,3917210.316
7/9/17 21:00,0.3323786965,3841048.213
7/9/17 22:00,0.3199792477,3699980.757
7/9/17 23:00,0.2912736373,3398417.575
7/10/17 0:00,0.2611734322,3073357.961
7/10/17 1:00,0.2392488509,2831751.986
7/10/17 2:00,0.2234997172,2693357.858
7/10/17 3:00,0.2147308298,2584669.641
7/10/17 4:00,0.2109731939,2533729.917
7/10/17 5:00,0.2142370333,2555770.555
7/10/17 6:00,0.2269321518,2670888.532
7/10/17 7:00,0.2428949081,2812777.828
7/10/17 8:00,0.2636533382,3009489.654
7/10/17 9:00,0.2813286418,3193100.277
7/10/17 10:00,0.2949390691,3366448.339
7/10/17 11:00,0.3092952241,3549760.147
7/10/17 12:00,0.3189583536,3701822.269
7/10/17 13:00,0.3307373413,3879020.075
7/10/17 14:00,0.3408890479,4028988.174
7/10/17 15:00,0.3530765811,4146467.504
7/10/17 16:00,0.3633537557,4237705.819
7/10/17 17:00,0.3712120544,4315968.66
7/10/17 18:00,0.3744890988,4340986.942
7/10/17 19:00,0.3660463405,4292290.777
7/10/17 20:00,0.3519508173,4152496.829
7/10/17 21:00,0.3473458248,4009169.577
7/10/17 22:00,0.32963259,3815621.395
7/10/17 23:00,0.2945257266,3469574.887
7/11/17 0:00,0.2620762254,3138014.199
7/11/17 1:00,0.238836134,2879240.983
7/11/17 2:00,0.2257851139,2722789.257
7/11/17 3:00,0.2175277941,2619331.688
7/11/17 4:00,0.2158414862,2551830.354
7/11/17 5:00,0.2187090014,2561954.107
7/11/17 6:00,0.2259997092,2652037.875
7/11/17 7:00,0.2400493052,2789414.098
7/11/17 8:00,0.2554574568,2959632.986
7/11/17 9:00,0.2701596063,3086034.267
7/11/17 10:00,0.281767973,3240040.73
7/11/17 11:00,0.2941721221,3392630.263
7/11/17 12:00,0.3021619505,3537119.673
7/11/17 13:00,0.3122531526,3664756.441
7/11/17 14:00,0.3237718006,3815551.574
7/11/17 15:00,0.3350944718,3913559.51
7/11/17 16:00,0.3481874249,4043132.58
7/11/17 17:00,0.3615358851,4133844.624
7/11/17 18:00,0.3681810394,4162974.963
7/11/17 19:00,0.3619774104,4112255.808
7/11/17 20:00,0.3468476597,3975787.866
7/11/17 21:00,0.3434065856,3831858.318
7/11/17 22:00,0.3255704132,3654214.461
7/11/17 23:00,0.2930578087,3323867.332
7/12/17 0:00,0.2631795963,3022486.706
7/12/17 1:00,0.2442563137,2778137.345
7/12/17 2:00,0.2283666933,2607177.249
7/12/17 3:00,0.2190116403,2502624.799
7/12/17 4:00,0.2143789935,2454944.323
7/12/17 5:00,0.21669292,2464308.885
7/12/17 6:00,0.2296698205,2569386.663
7/12/17 7:00,0.2408572625,2711976.453
7/12/17 8:00,0.2567443926,2897934.354
7/12/17 9:00,0.2704514139,3029890.27
7/12/17 10:00,0.2842639789,3157288.12
7/12/17 11:00,0.2960784529,3298859.538
7/12/17 12:00,0.3046815265,3425842.655
7/12/17 13:00,0.3128211616,3555002.729
7/12/17 14:00,0.3230613209,3693542.869
7/12/17 15:00,0.3350607763,3811125.148
7/12/17 16:00,0.3506448856,3957468.767
7/12/17 17:00,0.3633256984,4054508.657
7/12/17 18:00,0.3696871202,4091024.242
7/12/17 19:00,0.362601256,4062315.434
7/12/17 20:00,0.3489354443,3940462.995
7/12/17 21:00,0.3450910456,3827746.467
7/12/17 22:00,0.3266130648,3641147.325
7/12/17 23:00,0.2940778296,3318255.361
7/13/17 0:00,0.2626664217,2990503.561
7/13/17 1:00,0.243579747,2765976.452
7/13/17 2:00,0.2281828964,2634799.838
7/13/17 3:00,0.2200498307,2530857.643
7/13/17 4:00,0.2160902945,2472905.952
7/13/17 5:00,0.2186629039,2484865.381
7/13/17 6:00,0.2315645294,2595383.503
7/13/17 7:00,0.2426785327,2713606.133
7/13/17 8:00,0.2582388731,2864682.864
7/13/17 9:00,0.2710063771,2985581.402
7/13/17 10:00,0.2842333459,3155723.995
7/13/17 11:00,0.2936834282,3300190.91
7/13/17 12:00,0.3054480484,3399823.217
7/13/17 13:00,0.3163054639,3506492.596
7/13/17 14:00,0.3272296502,3677365.247
7/13/17 15:00,0.3378943685,3825753.08
7/13/17 16:00,0.3502420365,3970409.271
7/13/17 17:00,0.3609612706,4062174.984
7/13/17 18:00,0.3648300773,4073566.111
7/13/17 19:00,0.3546959959,4023326.271
7/13/17 20:00,0.3402879265,3895447.354
7/13/17 21:00,0.337819956,3779850.95
7/13/17 22:00,0.3211062773,3609647.597
7/13/17 23:00,0.2906022439,3285390.948
7/14/17 0:00,0.2604311468,2992617.458
7/14/17 1:00,0.2417242039,2759024.72
7/14/17 2:00,0.2263059524,2604793.065
7/14/17 3:00,0.2183421581,2515382.248
7/14/17 4:00,0.2145003466,2459791.031
7/14/17 5:00,0.2176149729,2475900.601
7/14/17 6:00,0.2300422669,2573355.538
7/14/17 7:00,0.2403189471,2687827.685
7/14/17 8:00,0.2566103712,2837535.844
7/14/17 9:00,0.269177519,2992485.302
7/14/17 10:00,0.2735372811,3117397.821
7/14/17 11:00,0.2803681039,3262894.991
7/14/17 12:00,0.2892264892,3401220.32
7/14/17 13:00,0.2975514408,3516597.279
7/14/17 14:00,0.3059099544,3634598.359
7/14/17 15:00,0.316380226,3792848.643
7/14/17 16:00,0.3275617864,3924593.57
7/14/17 17:00,0.3389000785,4032989.3
7/14/17 18:00,0.3461362421,4062750.188
7/14/17 19:00,0.3385925904,4022157.625
7/14/17 20:00,0.3240266324,3887968.82
7/14/17 21:00,0.3225751837,3764671.205
7/14/17 22:00,0.308837297,3597789.857
7/14/17 23:00,0.2847626043,3301212.388
7/15/17 0:00,0.257996004,3028907.029
7/15/17 1:00,0.2368715328,2791141.192
7/15/17 2:00,0.2211869682,2635195.877
7/15/17 3:00,0.2157058438,2520369.389
7/15/17 4:00,0.2093097568,2437992.996
7/15/17 5:00,0.2076609878,2414153.345
7/15/17 6:00,0.2102763451,2432207.457
7/15/17 7:00,0.2124040321,2476131.671
7/15/17 8:00,0.2201801866,2564097.222
7/15/17 9:00,0.2330506354,2700632.955
7/15/17 10:00,0.2446992378,2853778.014
7/15/17 11:00,0.2501255794,3031871.992
7/15/17 12:00,0.2611277919,3213678.886
7/15/17 13:00,0.2713009714,3370531.607
7/15/17 14:00,0.2798669087,3516776.155
7/15/17 15:00,0.2854487998,3672855.516
7/15/17 16:00,0.2935337771,3804210.475
7/15/17 17:00,0.3025170303,3893707.636
7/15/17 18:00,0.3105649015,3924956.232
7/15/17 19:00,0.3133495768,3910774.531
7/15/17 20:00,0.3068639073,3795543.5
7/15/17 21:00,0.3082129259,3704404.528
7/15/17 22:00,0.2962169446,3570323.103
7/15/17 23:00,0.2735358076,3299882.503
7/16/17 0:00,0.2479962478,3040625.557
7/16/17 1:00,0.2274115908,2821984.397
7/16/17 2:00,0.2123468253,2660598.275
7/16/17 3:00,0.2038177774,2546458.102
7/16/17 4:00,0.1991293232,2482139.91
7/16/17 5:00,0.201338937,2440908.458
7/16/17 6:00,0.2031651074,2427715.352
7/16/17 7:00,0.2034337902,2395798.444
7/16/17 8:00,0.2091878919,2469165.342
7/16/17 9:00,0.2174679469,2602560.02
7/16/17 10:00,0.2242229518,2775611.519
7/16/17 11:00,0.2348190978,2981355.2
7/16/17 12:00,0.2370335541,3184881.433
7/16/17 13:00,0.2496148606,3357093.795
7/16/17 14:00,0.2703752121,3498703.355
7/16/17 15:00,0.2747904856,3649266.654
7/16/17 16:00,0.2804535715,3786122.916
7/16/17 17:00,0.2954468133,3913101.666
7/16/17 18:00,0.3083643024,3973495.784
7/16/17 19:00,0.3108953243,3974723.601
7/16/17 20:00,0.3038808345,3874280.888
7/16/17 21:00,0.3074643891,3776406.628
7/16/17 22:00,0.2954014726,3631208.837
7/16/17 23:00,0.2702345541,3320114.585
7/17/17 0:00,0.2435916366,3013161.979
7/17/17 1:00,0.2256868249,2792572.384
7/17/17 2:00,0.2168509285,2627814.049
7/17/17 3:00,0.2097603704,2554566.869
7/17/17 4:00,0.2069403531,2502975.325
7/17/17 5:00,0.2115537189,2522500.625
7/17/17 6:00,0.221821088,2634890.062
7/17/17 7:00,0.2351457813,2767880.148
7/17/17 8:00,0.2526396347,2957396.883
7/17/17 9:00,0.2653598606,3130382.028
7/17/17 10:00,0.2729239906,3280309.364
7/17/17 11:00,0.2822475505,3457322.259
7/17/17 12:00,0.2913767636,3601602.841
7/17/17 13:00,0.2997207395,3726861.578
7/17/17 14:00,0.3101815383,3892743.049
7/17/17 15:00,0.3200144656,4034719.317
7/17/17 16:00,0.3323666443,4158766.803
7/17/17 17:00,0.3428526045,4240502.558
7/17/17 18:00,0.3487533232,4263010.063
7/17/17 19:00,0.343075131,4207235.094
7/17/17 20:00,0.3317159034,4061339.293
7/17/17 21:00,0.3310672166,3927427.615
7/17/17 22:00,0.3143952667,3727287.682
7/17/17 23:00,0.2838898798,3383956.129
7/18/17 0:00,0.2523849085,3058450.899
7/18/17 1:00,0.2311959185,2820345.509
7/18/17 2:00,0.2170960286,2692695.903
7/18/17 3:00,0.2102315344,2581372.92
7/18/17 4:00,0.2107744871,2517650.689
7/18/17 5:00,0.209390097,2500903.133
7/18/17 6:00,0.2217874937,2598038.984
7/18/17 7:00,0.2352451419,2721550.851
7/18/17 8:00,0.2510178911,2872501.265
7/18/17 9:00,0.2647610613,3007458.768
7/18/17 10:00,0.2766560542,3144218.715
7/18/17 11:00,0.2850316387,3249399.18
7/18/17 12:00,0.2956319745,3351076.84
7/18/17 13:00,0.3073973885,3471464.693
7/18/17 14:00,0.3111400537,3610425.515
7/18/17 15:00,0.3182916755,3721059.033
7/18/17 16:00,0.3290709184,3823124.03
7/18/17 17:00,0.3400526068,3908531.011
7/18/17 18:00,0.3482089203,3947666.81
7/18/17 19:00,0.3426140119,3919343.222
7/18/17 20:00,0.3322262177,3807449.959
7/18/17 21:00,0.334183722,3726118.231
7/18/17 22:00,0.318728859,3571364.598
7/18/17 23:00,0.2891436159,3262524.366
7/19/17 0:00,0.2611928007,2956566.945
7/19/17 1:00,0.2449786791,2743489.054
7/19/17 2:00,0.2498898795,2607036.489
7/19/17 3:00,0.2461862198,2506884.466
7/19/17 4:00,0.2226882653,2428690.517
7/19/17 5:00,0.220309952,2447474.857
7/19/17 6:00,0.2321249754,2574648.712
7/19/17 7:00,0.241862255,2690754.741
7/19/17 8:00,0.2707031441,2864100.837
7/19/17 9:00,0.2761244357,2998549.638
7/19/17 10:00,0.2879895032,3110136.799
7/19/17 11:00,0.3016644303,3238112.599
7/19/17 12:00,0.2907379387,3331282.105
7/19/17 13:00,0.3016403953,3431359.099
7/19/17 14:00,0.3307470446,3594199.137
7/19/17 15:00,0.3435596249,3745681.271
7/19/17 16:00,0.3493835464,3890695.301
7/19/17 17:00,0.3550141952,4001070.91
7/19/17 18:00,0.3560739769,4026351.553
7/19/17 19:00,0.3474793326,3975370.213
7/19/17 20:00,0.3347605417,3850481.639
7/19/17 21:00,0.3362204004,3764013.939
7/19/17 22:00,0.3208880171,3607268.828
7/19/17 23:00,0.2903526745,3290209.056
7/20/17 0:00,0.2593964768,2979990.403
7/20/17 1:00,0.2381604713,2770842.595
7/20/17 2:00,0.2405891629,2642748.092
7/20/17 3:00,0.2162874421,2518145.058
7/20/17 4:00,0.210964975,2463139.075
7/20/17 5:00,0.2135253371,2480210.206
7/20/17 6:00,0.2273485527,2589358.422
7/20/17 7:00,0.239907053,2690141.472
7/20/17 8:00,0.2553920613,2810031.212
7/20/17 9:00,0.2682860017,2930153.664
7/20/17 10:00,0.2775893108,3077261.396
7/20/17 11:00,0.2868193513,3207821.633
7/20/17 12:00,0.2959570418,3321123.089
7/20/17 13:00,0.298149957,3429081.53
7/20/17 14:00,0.3141270195,3597670.263
7/20/17 15:00,0.3254960215,3751192.892
7/20/17 16:00,0.3363203411,3881872.663
7/20/17 17:00,0.346825926,3974385.947
7/20/17 18:00,0.3557177448,4014320.126
7/20/17 19:00,0.3506007845,3970952.76
7/20/17 20:00,0.336808698,3842087.242
7/20/17 21:00,0.3343373613,3727033.251
7/20/17 22:00,0.3166353936,3553960.491
7/20/17 23:00,0.2871725936,3244027.835
7/21/17 0:00,0.2581534573,2937676.436
7/21/17 1:00,0.239142999,2715321.922
7/21/17 2:00,0.2281202687,2590693.545
7/21/17 3:00,0.2152751217,2480617.149
7/21/17 4:00,0.2110865608,2424229.174
7/21/17 5:00,0.21268449,2443724.304
7/21/17 6:00,0.224749651,2549326.058
7/21/17 7:00,0.2379048306,2660414.223
7/21/17 8:00,0.256701894,2823545.227
7/21/17 9:00,0.2596966414,2948349.111
7/21/17 10:00,0.2585916286,3040918.075
7/21/17 11:00,0.2728886594,3169041.933
7/21/17 12:00,0.2789926494,3289044.862
7/21/17 13:00,0.2868046182,3365761.937
7/21/17 14:00,0.295825375,3505761.707
7/21/17 15:00,0.3094877532,3668149.635
7/21/17 16:00,0.3213512116,3809589.981
7/21/17 17:00,0.3309825227,3917795.652
7/21/17 18:00,0.3383467712,3967764.055
7/21/17 19:00,0.3334157598,3928431.024
7/21/17 20:00,0.3226544896,3803985.412
7/21/17 21:00,0.3221642273,3680543.947
7/21/17 22:00,0.3083145112,3520666.514
7/21/17 23:00,0.2819980619,3245125.798
7/22/17 0:00,0.2572255687,2973518.539
7/22/17 1:00,0.2364414345,2747159.337
7/22/17 2:00,0.2251285515,2610587.262
7/22/17 3:00,0.2130799322,2497421.944
7/22/17 4:00,0.2092256879,2423268.117
7/22/17 5:00,0.1991744836,2391242.319
7/22/17 6:00,0.2074508381,2421565.306
7/22/17 7:00,0.2152167529,2436494.174
7/22/17 8:00,0.2231308911,2542604.538
7/22/17 9:00,0.231541988,2651173.848
7/22/17 10:00,0.2379167431,2772018.298
7/22/17 11:00,0.2453141985,2934018.922
7/22/17 12:00,0.2554984681,3083738.939
7/22/17 13:00,0.2592749612,3200551.972
7/22/17 14:00,0.2673449705,3370620.942
7/22/17 15:00,0.2758322608,3547898
7/22/17 16:00,0.2867017238,3722874.363
7/22/17 17:00,0.2989106753,3857711.082
7/22/17 18:00,0.3087445729,3935006.277
7/22/17 19:00,0.3098533012,3927140.477
7/22/17 20:00,0.3040543665,3821802.915
7/22/17 21:00,0.3059278425,3725549.957
7/22/17 22:00,0.2940728954,3554323.248
7/22/17 23:00,0.2725821984,3286858.544
7/23/17 0:00,0.2478499949,3014471.927
7/23/17 1:00,0.2288315757,2782801.622
7/23/17 2:00,0.2148198721,2610035.737
7/23/17 3:00,0.2086385408,2481189.156
7/23/17 4:00,0.2044496347,2400032.554
7/23/17 5:00,0.2023781169,2354526.442
7/23/17 6:00,0.2044996312,2355975.034
7/23/17 7:00,0.2039802435,2343526.069
7/23/17 8:00,0.2118727313,2427729.393
7/23/17 9:00,0.2227309821,2540532.649
7/23/17 10:00,0.2282495426,2678673.404
7/23/17 11:00,0.237325281,2854721.738
7/23/17 12:00,0.2469064698,3017027.532
7/23/17 13:00,0.2596565726,3196064.815
7/23/17 14:00,0.2697517978,3395596.976
7/23/17 15:00,0.2842575614,3586284.657
7/23/17 16:00,0.2969791164,3744163.519
7/23/17 17:00,0.3091070506,3856383.468
7/23/17 18:00,0.3160512435,3921037.396
7/23/17 19:00,0.3149673537,3898609.326
7/23/17 20:00,0.3074630806,3778088.556
7/23/17 21:00,0.3100981938,3675528.507
7/23/17 22:00,0.296480466,3498412.458
7/23/17 23:00,0.2699901048,3197102.29
7/24/17 0:00,0.2446583242,2909367.593
7/24/17 1:00,0.2261705832,2681229.08
7/24/17 2:00,0.2172068715,2527286.612
7/24/17 3:00,0.2094050693,2430267.625
7/24/17 4:00,0.2050058751,2386563.738
7/24/17 5:00,0.2103146184,2426573.559
7/24/17 6:00,0.2211621334,2543132.245
7/24/17 7:00,0.2370522577,2699695.2
7/24/17 8:00,0.25457458,2875091.645
7/24/17 9:00,0.2724318007,2994950.441
7/24/17 10:00,0.283513363,3087898.506
7/24/17 11:00,0.2871342338,3217786.757
7/24/17 12:00,0.2865796848,3309081.204
7/24/17 13:00,0.2850509395,3378700.849
7/24/17 14:00,0.2909884806,3419466.039
7/24/17 15:00,0.295795071,3497941.107
7/24/17 16:00,0.3085466152,3576586.998
7/24/17 17:00,0.3168040947,3635458.307
7/24/17 18:00,0.3232511763,3677845.337
7/24/17 19:00,0.3206017775,3667621.101
7/24/17 20:00,0.3160695281,3599278.686
7/24/17 21:00,0.3210921865,3576868.501
7/24/17 22:00,0.3065100773,3439738.596
7/24/17 23:00,0.2788066106,3167717.282
7/25/17 0:00,0.2489532112,2892259.3
7/25/17 1:00,0.2287852183,2686888.346
7/25/17 2:00,0.2162546697,2538709.602
7/25/17 3:00,0.20984531,2460606.538
7/25/17 4:00,0.2060853362,2435248.064
7/25/17 5:00,0.210040591,2469375.348
7/25/17 6:00,0.2222953483,2589752.561
7/25/17 7:00,0.2391534129,2720078.577
7/25/17 8:00,0.2570313828,2864762.789
7/25/17 9:00,0.2717279541,2973828.566
7/25/17 10:00,0.2784712123,3098878.741
7/25/17 11:00,0.2810183791,3206189.072
7/25/17 12:00,0.276572468,3278785.455
7/25/17 13:00,0.2739692144,3323616.503
7/25/17 14:00,0.2802269908,3456688.592
7/25/17 15:00,0.2929183406,3620020.473
7/25/17 16:00,0.3007010359,3742993.443
7/25/17 17:00,0.3140783524,3846973.874
7/25/17 18:00,0.3180536761,3893631.754
7/25/17 19:00,0.3122325333,3852985.763
7/25/17 20:00,0.3075052623,3740005.877
7/25/17 21:00,0.3128645872,3675611.07
7/25/17 22:00,0.2984859386,3519293.096
7/25/17 23:00,0.2727560985,3228222.666
7/26/17 0:00,0.2464930598,2936479.99
7/26/17 1:00,0.2309877722,2730460.239
7/26/17 2:00,0.2175598817,2589315.212
7/26/17 3:00,0.2102029907,2511488.184
7/26/17 4:00,0.2068123173,2460354.227
7/26/17 5:00,0.2108102806,2486883.33
7/26/17 6:00,0.2257758695,2610595.025
7/26/17 7:00,0.2408116315,2742185.461
7/26/17 8:00,0.2561930105,2881760.59
7/26/17 9:00,0.2662703414,3027685.582
7/26/17 10:00,0.2716490558,3124168.107
7/26/17 11:00,0.2787152221,3254839.691
7/26/17 12:00,0.2877843839,3389189.373
7/26/17 13:00,0.2983680169,3525333.246
7/26/17 14:00,0.3099697568,3675844.541
7/26/17 15:00,0.3218012066,3791947.275
7/26/17 16:00,0.3337818144,3941302.009
7/26/17 17:00,0.3420506492,4052923.838
7/26/17 18:00,0.3440480014,4088007.861
7/26/17 19:00,0.3409921113,4052324.73
7/26/17 20:00,0.3307199316,3929539.282
7/26/17 21:00,0.3277259846,3821028.844
7/26/17 22:00,0.310814489,3643570.226
7/26/17 23:00,0.2829436938,3325705.236
7/27/17 0:00,0.2553440572,3014568.233
7/27/17 1:00,0.2385028628,2790132.116
7/27/17 2:00,0.224512481,2649588.062
7/27/17 3:00,0.2155343838,2550776.202
7/27/17 4:00,0.2110659665,2496644.06
7/27/17 5:00,0.2146713115,2514504.554
7/27/17 6:00,0.2286723873,2621620.236
7/27/17 7:00,0.2393857502,2738123.728
7/27/17 8:00,0.2471072726,2886023.382
7/27/17 9:00,0.265396324,3057597.633
7/27/17 10:00,0.2774040267,3190999.832
7/27/17 11:00,0.2885034712,3341319.732
7/27/17 12:00,0.3000919245,3503294.886
7/27/17 13:00,0.3109163746,3658496.127
7/27/17 14:00,0.3207494,3825563.342
7/27/17 15:00,0.3299478169,3987399.657
7/27/17 16:00,0.3401960004,4131168.128
7/27/17 17:00,0.3504527298,4216802.818
7/27/17 18:00,0.3564414455,4252310.305
7/27/17 19:00,0.3486562403,4202329.443
7/27/17 20:00,0.3360796372,4064692.802
7/27/17 21:00,0.3349578818,3947070.37
7/27/17 22:00,0.3170902847,3743860.997
7/27/17 23:00,0.2867771879,3409008.158
7/28/17 0:00,0.2577408436,3084636.937
7/28/17 1:00,0.2402401307,2839096.409
7/28/17 2:00,0.2264988146,2687467.406
7/28/17 3:00,0.2181936878,2573987.842
7/28/17 4:00,0.2127887408,2507874.412
7/28/17 5:00,0.2147777518,2517738.764
7/28/17 6:00,0.2282659073,2618914.3
7/28/17 7:00,0.2402515071,2736095.255
7/28/17 8:00,0.2556390435,2903175.57
7/28/17 9:00,0.266960104,3048763.304
7/28/17 10:00,0.2728122955,3179265.987
7/28/17 11:00,0.280057772,3326916.958
7/28/17 12:00,0.2897974029,3467973.112
7/28/17 13:00,0.2941814601,3588223.876
7/28/17 14:00,0.3044076473,3741443.984
7/28/17 15:00,0.3103895105,3854244.994
7/28/17 16:00,0.3139666169,3962424.856
7/28/17 17:00,0.3175546175,4027959.274
7/28/17 18:00,0.318787204,4027464.668
7/28/17 19:00,0.3115198681,3961203.167
7/28/17 20:00,0.3028001084,3817347.931
7/28/17 21:00,0.304943239,3695119.472
7/28/17 22:00,0.2918792528,3509207.206
7/28/17 23:00,0.2698732033,3230293.72
7/29/17 0:00,0.2459736196,2971241.823
7/29/17 1:00,0.2294029817,2752431.051
7/29/17 2:00,0.2149337621,2615860.186
7/29/17 3:00,0.2069499497,2500850.187
7/29/17 4:00,0.2017925911,2428174.405
7/29/17 5:00,0.200966171,2406391.061
7/29/17 6:00,0.2016884977,2425866.181
7/29/17 7:00,0.2061040236,2442197.097
